accelX,accelY,accelZ,label
-0.405,1.102,0.296,0.000
-0.232,1.177,0.449,0.000
-0.018,1.440,0.791,0.000
0.184,1.525,0.996,0.000
0.894,1.262,1.405,0.000
1.039,0.852,1.673,0.000
0.908,0.155,2.587,0.000
0.511,-0.375,3.641,0.000
-0.392,-1.027,4.675,0.000
-0.928,-1.270,4.884,0.000
-1.170,-1.486,4.228,0.000
-1.100,-1.516,2.983,0.000
-0.948,-1.334,0.834,0.000
-0.704,-1.191,-0.174,0.000
-0.148,-0.921,-1.181,0.000
0.126,-0.793,-1.466,0.000
0.461,-0.592,-1.730,0.000
0.509,-0.601,-1.768,0.000
0.476,-0.766,-1.740,0.000
0.474,-0.842,-1.593,0.000
0.447,-0.962,-1.416,0.000
0.350,-1.004,-1.517,0.000
0.316,-0.999,-1.898,0.000
0.306,-0.941,-2.099,0.000
0.279,-0.829,-2.267,0.000
0.328,-0.745,-2.258,0.000
0.351,-0.428,-1.940,0.000
0.353,-0.258,-1.694,0.000
0.240,-0.154,-1.389,0.000
0.095,-0.163,-1.376,0.000
-0.088,-0.132,-1.553,0.000
-0.095,-0.092,-1.671,0.000
0.076,0.015,-1.896,0.000
0.123,0.029,-1.977,0.000
0.095,0.009,-1.949,0.000
0.064,-0.037,-1.860,0.000
0.200,0.040,-1.563,0.000
0.189,0.076,-1.246,0.000
0.268,0.127,-0.761,0.000
0.237,0.138,-0.451,0.000
0.295,0.207,-0.212,0.000
0.249,0.231,-0.066,0.000
0.123,0.259,0.290,0.000
0.062,0.259,0.374,0.000
-0.177,0.308,0.354,0.000
-0.254,0.316,0.386,0.000
-0.251,0.303,0.393,0.000
-0.301,0.511,0.674,0.000
-0.228,0.555,0.847,0.000
-0.152,0.509,0.908,0.000
-0.004,0.439,1.294,0.000
0.019,0.414,1.574,0.000
-0.030,0.471,2.189,0.000
-0.242,0.588,2.424,0.000
-0.479,0.721,2.153,1.000
-0.531,0.740,1.791,0.000
-0.968,0.972,1.058,0.000
-1.284,1.108,0.718,0.000
-1.567,1.137,0.262,0.000
-1.616,1.089,0.113,0.000
-1.423,0.916,0.210,0.000
-1.003,0.649,0.501,0.000
-0.083,0.115,1.711,0.000
0.299,-0.183,2.725,0.000
0.521,-0.742,4.184,0.000
0.086,-0.900,4.404,0.000
-1.017,-1.257,3.310,0.000
-1.173,-1.413,1.941,0.000
-1.080,-1.173,-0.489,0.000
-0.966,-0.938,-1.481,0.000
-0.542,-0.707,-2.272,0.000
-0.288,-0.570,-2.208,0.000
0.186,-0.296,-1.724,0.000
0.227,-0.313,-1.182,0.000
0.308,-0.675,0.078,0.000
0.302,-0.906,0.616,0.000
0.375,-1.119,0.941,0.000
0.330,-1.106,0.828,0.000
0.297,-1.130,0.226,0.000
0.261,-1.174,-0.254,0.000
0.187,-1.166,-0.983,0.000
0.156,-1.105,-1.406,0.000
0.067,-0.996,-1.993,0.000
-0.014,-0.847,-2.288,0.000
-0.080,-0.653,-2.400,0.000
0.189,-0.521,-2.642,0.000
0.201,-0.132,-2.798,0.000
0.150,0.026,-2.640,0.000
0.143,0.124,-1.974,0.000
0.021,0.117,-1.576,0.000
-0.288,0.052,-0.954,0.000
-0.434,-0.015,-0.545,0.000
-0.358,-0.007,-0.358,0.000
-0.251,0.071,-0.479,0.000
-0.025,0.279,-0.626,0.000
0.147,0.367,-0.576,0.000
0.194,0.398,-0.168,0.000
0.142,0.374,0.172,0.000
0.051,0.333,0.846,0.000
0.076,0.375,1.094,0.000
0.144,0.415,0.913,0.000
0.130,0.511,0.642,0.000
0.288,0.563,0.503,0.000
0.395,0.524,0.693,0.000
0.334,0.559,1.341,0.000
0.288,0.544,1.780,0.000
0.291,0.512,2.262,0.000
0.299,0.569,2.279,0.000
0.031,0.740,1.661,0.000
-0.307,0.834,0.922,0.000
-0.535,0.744,0.035,1.000
-0.557,0.618,-0.210,0.000
-0.370,0.760,-0.110,0.000
-0.215,0.968,0.345,0.000
-0.212,0.953,1.412,0.000
-0.383,0.884,1.946,0.000
-0.765,0.771,2.141,0.000
-0.931,0.622,1.931,0.000
-0.918,-0.018,1.895,0.000
-0.704,-0.315,2.354,0.000
-0.148,-0.656,3.270,0.000
0.006,-0.710,3.596,0.000
-0.144,-0.756,3.813,0.000
-0.262,-0.891,3.653,0.000
-0.305,-1.048,2.646,0.000
-0.281,-1.050,1.756,0.000
0.057,-0.891,0.253,0.000
0.381,-0.707,-0.390,0.000
0.395,-0.739,-0.887,0.000
0.192,-0.844,-0.996,0.000
0.417,-0.777,-1.344,0.000
0.268,-0.790,-1.673,0.000
0.206,-0.974,-1.548,0.000
0.393,-0.938,-1.489,0.000
0.414,-0.923,-1.203,0.000
0.449,-0.947,-1.027,0.000
0.628,-0.904,-0.632,0.000
0.808,-0.794,-0.537,0.000
0.977,-0.593,-0.796,0.000
1.032,-0.479,-1.192,0.000
1.002,-0.374,-1.777,0.000
1.078,-0.336,-2.177,0.000
0.806,-0.164,-2.593,0.000
0.591,-0.199,-2.735,0.000
0.309,-0.350,-2.644,0.000
0.163,-0.312,-2.278,0.000
0.178,-0.215,-1.721,0.000
0.329,-0.136,-1.487,0.000
0.410,0.056,-1.226,0.000
0.367,0.050,-1.116,0.000
0.349,0.059,-1.044,0.000
0.434,0.116,-0.990,0.000
0.670,0.261,-0.927,0.000
0.770,0.329,-0.938,0.000
0.834,0.323,-0.945,0.000
0.718,0.281,-0.845,0.000
0.369,0.221,-0.583,0.000
0.060,0.127,-0.336,0.000
-0.378,0.015,-0.171,0.000
-0.480,0.007,-0.039,0.000
-0.604,0.135,0.479,0.000
-0.550,0.209,0.874,0.000
-0.378,0.340,1.510,0.000
-0.355,0.441,1.985,0.000
-0.392,0.554,2.880,0.000
-0.377,0.646,3.212,0.000
-0.391,0.625,3.222,0.000
-0.599,0.974,2.825,1.000
-0.436,1.095,1.742,0.000
-0.567,1.206,1.169,0.000
-0.934,1.481,0.611,0.000
-0.984,1.552,0.335,0.000
-1.025,1.533,-0.024,0.000
-0.890,1.379,0.033,0.000
-0.359,0.924,0.942,0.000
0.011,0.503,2.090,0.000
0.489,-0.250,4.471,0.000
0.429,-0.613,5.483,0.000
-0.405,-0.962,6.093,0.000
-0.832,-1.507,5.895,0.000
-0.719,-1.256,2.749,0.000
-0.907,-0.971,0.574,0.000
-0.665,-0.946,-1.656,0.000
-0.262,-0.544,-2.985,0.000
-0.392,-0.107,-3.669,0.000
-0.207,-0.154,-3.412,0.000
0.048,-0.246,-2.384,0.000
-0.099,-0.449,-1.479,0.000
-0.237,-1.093,-0.213,0.000
-0.327,-1.274,0.058,0.000
-0.604,-1.525,0.067,0.000
-0.610,-1.549,-0.169,0.000
-0.344,-1.496,-0.699,0.000
-0.191,-1.342,-1.070,0.000
-0.095,-1.145,-1.581,0.000
-0.197,-1.095,-1.633,0.000
-0.395,-0.998,-1.566,0.000
-0.505,-0.933,-1.585,0.000
-0.639,-0.734,-1.779,0.000
-0.645,-0.583,-1.987,0.000
-0.511,-0.280,-2.279,0.000
-0.506,-0.190,-2.338,0.000
-0.351,-0.007,-2.269,0.000
-0.224,0.097,-2.072,0.000
-0.212,0.167,-1.419,0.000
-0.324,0.080,-0.877,0.000
-0.478,-0.001,-0.149,0.000
-0.474,0.029,-0.028,0.000
-0.289,0.182,-0.018,0.000
-0.163,0.289,0.065,0.000
-0.132,0.364,0.181,0.000
-0.142,0.390,0.331,0.000
-0.192,0.377,0.448,0.000
-0.182,0.375,0.449,0.000
-0.250,0.477,0.082,0.000
-0.245,0.501,-0.037,0.000
-0.244,0.482,-0.028,0.000
-0.163,0.495,0.073,0.000
-0.220,0.436,0.972,0.000
-0.222,0.429,1.508,0.000
-0.119,0.555,2.169,0.000
-0.075,0.623,2.335,0.000
-0.495,0.756,1.904,0.000
-0.719,0.733,1.448,0.000
-0.448,0.739,0.908,1.000
-0.141,0.755,0.781,0.000
0.158,0.896,0.882,0.000
0.180,0.966,1.008,0.000
-0.127,0.884,1.438,0.000
-0.355,0.748,1.563,0.000
-0.627,0.648,1.431,0.000
-0.563,0.561,1.337,0.000
-0.080,0.367,1.595,0.000
0.178,0.215,1.925,0.000
0.271,-0.211,2.629,0.000
0.165,-0.486,3.078,0.000
-0.070,-0.601,2.947,0.000
-0.196,-0.694,2.635,0.000
-0.128,-0.732,1.433,0.000
-0.027,-0.610,0.591,0.000
0.131,-0.445,-0.484,0.000
0.178,-0.411,-0.844,0.000
0.106,-0.421,-1.306,0.000
0.057,-0.491,-1.467,0.000
-0.007,-0.732,-1.633,0.000
-0.017,-0.887,-1.607,0.000
-0.097,-1.120,-1.248,0.000
-0.120,-1.236,-0.926,0.000
-0.098,-1.277,-0.370,0.000
-0.010,-1.218,-0.222,0.000
0.105,-1.152,-0.332,0.000
0.201,-1.064,-0.659,0.000
0.339,-0.895,-1.339,0.000
0.398,-0.741,-1.704,0.000
0.377,-0.557,-2.060,0.000
0.334,-0.486,-2.148,0.000
0.265,-0.403,-2.014,0.000
0.261,-0.332,-1.808,0.000
0.194,-0.191,-1.563,0.000
0.248,-0.108,-1.524,0.000
0.366,0.012,-1.485,0.000
0.299,0.057,-1.495,0.000
0.302,0.030,-1.565,0.000
0.275,0.066,-1.704,0.000
0.320,0.159,-1.545,0.000
0.417,0.196,-1.304,0.000
0.463,0.179,-0.455,0.000
0.425,0.159,-0.050,0.000
0.383,0.085,0.297,0.000
0.379,0.111,0.329,0.000
0.233,0.132,0.176,0.000
0.205,0.241,-0.026,0.000
0.231,0.494,-0.445,0.000
0.285,0.644,-0.522,0.000
0.372,0.742,0.059,0.000
0.375,0.770,0.630,0.000
0.350,0.785,1.550,0.000
0.280,0.740,2.039,0.000
0.229,0.691,2.620,0.000
0.106,0.781,2.779,0.000
-0.055,1.006,2.385,0.000
-0.080,1.078,1.746,0.000
-0.098,1.126,0.676,1.000
-0.138,1.203,0.450,0.000
-0.375,1.403,0.531,0.000
-0.501,1.499,0.683,0.000
-0.826,1.350,0.665,0.000
-0.986,1.169,0.571,0.000
-0.838,0.906,0.654,0.000
-0.642,0.595,1.247,0.000
0.001,0.197,2.814,0.000
0.309,-0.091,3.772,0.000
0.245,-0.505,4.462,0.000
-0.106,-0.749,4.091,0.000
-0.352,-0.840,2.280,0.000
-0.327,-0.809,1.030,0.000
-0.501,-1.111,-0.795,0.000
-0.595,-1.171,-1.305,0.000
-0.721,-1.194,-1.799,0.000
-0.819,-1.143,-1.630,0.000
-0.589,-1.007,-1.051,0.000
-0.280,-0.829,-0.542,0.000
0.314,-0.654,0.132,0.000
0.457,-0.679,0.191,0.000
0.475,-0.877,-0.009,0.000
0.409,-1.003,-0.295,0.000
0.290,-1.162,-0.648,0.000
0.228,-1.225,-0.849,0.000
0.298,-1.188,-1.333,0.000
0.433,-1.114,-1.591,0.000
0.328,-0.870,-1.683,0.000
0.396,-0.778,-1.678,0.000
0.496,-0.606,-1.669,0.000
0.459,-0.448,-1.858,0.000
0.366,-0.350,-2.293,0.000
0.270,-0.342,-2.418,0.000
0.095,-0.236,-2.386,0.000
0.114,-0.157,-2.258,0.000
0.133,0.069,-1.829,0.000
0.065,0.142,-1.664,0.000
0.031,0.194,-1.318,0.000
0.025,0.181,-1.123,0.000
0.055,0.166,-0.797,0.000
0.094,0.174,-0.504,0.000
0.215,0.150,0.094,0.000
0.285,0.131,0.445,0.000
0.283,0.148,0.737,0.000
0.328,0.269,0.695,0.000
0.348,0.484,0.398,0.000
0.414,0.613,0.196,0.000
0.461,0.717,0.119,0.000
0.449,0.679,0.342,0.000
0.335,0.575,1.428,0.000
0.259,0.405,1.963,0.000
0.038,0.387,2.589,0.000
-0.220,0.471,2.416,0.000
-0.286,0.630,1.185,0.000
-0.231,0.696,0.311,0.000
-0.189,0.767,-0.394,1.000
-0.070,0.861,-0.191,0.000
-0.078,1.106,0.754,0.000
-0.089,1.120,1.358,0.000
0.055,1.045,1.844,0.000
-0.000,0.991,1.828,0.000
0.118,0.741,1.411,0.000
0.359,0.481,1.246,0.000
0.576,-0.112,1.766,0.000
0.546,-0.544,2.439,0.000
0.297,-0.973,3.566,0.000
0.019,-1.157,3.857,0.000
-0.437,-1.459,3.104,0.000
-0.481,-1.519,2.169,0.000
-0.312,-1.412,0.498,0.000
-0.050,-1.202,-0.553,0.000
0.296,-0.972,-1.521,0.000
0.408,-0.850,-1.752,0.000
0.468,-0.723,-1.492,0.000
0.451,-0.777,-1.141,0.000
0.252,-1.010,-0.270,0.000
0.117,-1.120,0.116,0.000
0.105,-1.100,0.106,0.000
-0.089,-1.105,0.262,0.000
0.031,-1.022,-0.334,0.000
-0.008,-0.951,-0.778,0.000
0.236,-0.704,-1.188,0.000
0.363,-0.514,-1.352,0.000
0.503,-0.318,-1.711,0.000
0.657,-0.215,-1.913,0.000
0.745,0.009,-2.036,0.000
0.722,0.058,-2.023,0.000
0.594,0.069,-1.737,0.000
0.442,0.044,-1.313,0.000
0.278,0.089,-0.942,0.000
0.252,0.166,-0.894,0.000
0.432,0.340,-1.093,0.000
0.473,0.451,-1.314,0.000
0.628,0.547,-1.316,0.000
0.728,0.555,-1.263,0.000
0.528,0.493,-1.010,0.000
0.403,0.355,-0.718,0.000
0.244,0.144,0.011,0.000
0.113,0.066,0.590,0.000
0.084,0.033,1.222,0.000
0.132,0.144,1.366,0.000
0.320,0.357,1.484,0.000
0.504,0.428,1.352,0.000
0.453,0.574,0.551,0.000
0.402,0.645,0.152,0.000
0.363,0.682,0.233,0.000
0.269,0.725,0.693,0.000
0.230,0.694,1.726,0.000
0.266,0.642,2.343,0.000
0.077,0.738,2.713,0.000
-0.024,0.884,2.687,0.000
-0.015,0.853,2.704,1.000
0.056,0.880,1.361,0.000
-0.384,0.889,0.610,0.000
-0.476,1.006,0.173,0.000
-0.514,1.211,-0.321,0.000
-0.429,1.231,-0.428,0.000
-0.226,1.154,-0.126,0.000
-0.069,0.981,0.391,0.000
0.269,0.390,2.069,0.000
0.496,0.026,3.263,0.000
0.442,-0.618,4.897,0.000
0.092,-0.985,5.148,0.000
-0.497,-1.319,4.224,0.000
-0.646,-1.312,2.621,0.000
-0.641,-1.027,0.032,0.000
-0.584,-0.962,-1.182,0.000
-0.342,-0.691,-2.406,0.000
-0.339,-0.570,-2.555,0.000
-0.001,-0.490,-2.426,0.000
0.179,-0.384,-2.146,0.000
0.220,-0.487,-1.107,0.000
0.240,-0.780,-0.490,0.000
0.136,-1.067,0.194,0.000
0.146,-1.171,0.229,0.000
0.182,-1.301,-0.207,0.000
0.290,-1.242,-0.703,0.000
0.553,-1.103,-1.573,0.000
0.550,-1.110,-1.569,0.000
0.816,-0.854,-2.364,0.000
0.819,-0.751,-2.270,0.000
0.738,-0.580,-1.669,0.000
0.568,-0.543,-1.545,0.000
0.293,-0.495,-1.784,0.000
0.113,-0.538,-2.079,0.000
-0.071,-0.461,-2.248,0.000
-0.069,-0.365,-2.023,0.000
0.011,-0.252,-1.415,0.000
-0.083,-0.201,-0.876,0.000
-0.153,-0.215,-0.050,0.000
-0.216,-0.192,0.225,0.000
-0.290,-0.141,0.136,0.000
-0.263,-0.084,0.014,0.000
-0.141,-0.015,-0.090,0.000
-0.096,-0.034,-0.086,0.000
-0.024,-0.006,-0.254,0.000
0.073,0.106,-0.278,0.000
0.334,0.279,-0.424,0.000
0.427,0.349,-0.493,0.000
0.592,0.511,-0.363,0.000
0.653,0.599,-0.254,0.000
0.776,0.713,0.173,0.000
0.689,0.729,0.752,0.000
0.444,0.578,1.743,0.000
0.214,0.449,2.242,0.000
-0.231,0.470,2.561,0.000
-0.455,0.537,2.295,0.000
-0.542,0.505,1.285,0.000
-0.518,0.434,0.610,0.000
-0.493,0.416,0.621,1.000
-0.410,0.532,0.336,0.000
-0.142,0.834,0.970,0.000
0.029,0.888,1.257,0.000
0.068,0.951,1.514,0.000
0.022,0.959,1.582,0.000
0.056,0.508,1.754,0.000
0.133,0.291,1.932,0.000
0.236,-0.148,2.720,0.000
0.268,-0.489,3.404,0.000
0.016,-0.891,3.806,0.000
-0.130,-1.064,3.572,0.000
-0.115,-1.037,3.558,0.000
0.147,-1.090,1.622,0.000
0.487,-0.838,0.266,0.000
0.695,-0.674,-0.209,0.000
0.832,-0.547,-0.616,0.000
0.770,-0.589,-0.809,0.000
0.451,-0.860,-0.547,0.000
0.268,-1.066,-0.088,0.000
0.080,-1.338,0.520,0.000
0.067,-1.382,0.771,0.000
0.197,-1.265,0.665,0.000
0.345,-1.129,0.273,0.000
0.627,-0.771,-0.886,0.000
0.748,-0.522,-1.416,0.000
0.789,-0.259,-2.204,0.000
0.869,-0.152,-2.656,0.000
0.895,0.039,-3.034,0.000
0.750,0.034,-3.028,0.000
0.477,-0.085,-2.401,0.000
0.327,-0.135,-1.799,0.000
0.195,-0.163,-1.129,0.000
0.171,-0.169,-1.043,0.000
0.242,-0.050,-1.193,0.000
0.322,0.002,-1.461,0.000
0.390,0.089,-1.776,0.000
0.426,0.160,-1.821,0.000
0.551,0.258,-1.660,0.000
0.699,0.334,-1.520,0.000
0.705,0.325,-1.515,0.000
0.584,0.268,-0.660,0.000
0.341,0.117,-0.178,0.000
0.207,0.090,-0.017,0.000
-0.174,-0.017,0.134,0.000
-0.310,-0.042,0.218,0.000
-0.412,0.014,0.391,0.000
-0.354,0.082,0.539,0.000
-0.081,0.350,0.841,0.000
0.092,0.536,1.056,0.000
0.327,0.609,1.561,0.000
0.386,0.587,1.920,0.000
0.499,0.391,2.536,0.000
0.595,0.297,2.774,0.000
0.534,0.487,2.707,0.000
0.478,0.621,2.278,0.000
0.470,0.742,1.343,1.000
0.424,0.747,0.988,0.000
0.433,0.714,1.009,0.000
-0.003,1.064,1.098,0.000
-0.163,1.290,0.888,0.000
-0.218,1.155,0.640,0.000
-0.227,1.137,0.651,0.000
-0.184,0.846,0.188,0.000
0.114,0.334,0.569,0.000
0.288,-0.115,1.175,0.000
0.524,-0.825,2.652,0.000
0.564,-1.060,3.368,0.000
0.209,-1.287,3.421,0.000
-0.051,-1.415,2.661,0.000
-0.173,-1.365,0.736,0.000
-0.166,-1.215,-0.523,0.000
-0.162,-1.090,-1.632,0.000
-0.056,-1.016,-1.923,0.000
0.099,-0.821,-1.839,0.000
0.252,-0.786,-1.524,0.000
0.535,-0.792,-0.894,0.000
0.612,-0.826,-0.510,0.000
0.766,-1.013,-0.045,0.000
0.764,-1.067,-0.029,0.000
0.813,-1.108,-0.260,0.000
0.866,-1.151,-0.453,0.000
0.880,-1.147,-0.679,0.000
0.844,-1.141,-0.859,0.000
0.730,-1.030,-1.098,0.000
0.694,-0.962,-1.276,0.000
0.502,-0.818,-1.743,0.000
0.417,-0.695,-1.964,0.000
0.345,-0.598,-1.929,0.000
0.328,-0.458,-1.775,0.000
0.334,-0.355,-1.637,0.000
0.266,-0.279,-1.585,0.000
0.163,-0.242,-1.417,0.000
0.194,-0.189,-1.376,0.000
0.188,-0.182,-1.380,0.000
0.101,-0.126,-1.386,0.000
0.095,-0.119,-1.390,0.000
0.190,-0.034,-0.693,0.000
0.375,0.100,-0.238,0.000
0.536,0.229,0.041,0.000
0.862,0.371,0.572,0.000
1.032,0.457,0.841,0.000
1.124,0.537,1.154,0.000
1.110,0.584,1.050,0.000
1.095,0.498,0.546,0.000
1.018,0.456,0.330,0.000
0.946,0.372,0.492,0.000
0.953,0.365,0.496,0.000
0.867,0.315,1.085,0.000
0.730,0.275,2.034,0.000
0.671,0.331,2.518,0.000
0.613,0.439,2.291,0.000
0.627,0.422,2.301,1.000
0.327,0.690,0.759,0.000
0.355,0.750,-0.087,0.000
0.340,0.715,-0.023,0.000
0.212,0.763,0.904,0.000
0.112,0.869,1.698,0.000
0.017,0.904,2.192,0.000
-0.018,0.991,2.115,0.000
0.181,1.163,1.446,0.000
0.462,1.158,1.054,0.000
1.350,0.989,1.023,0.000
1.973,0.967,1.640,0.000
2.535,0.620,3.447,0.000
2.413,0.269,4.378,0.000
1.595,-0.302,4.538,0.000
0.979,-0.669,3.828,0.000
0.216,-1.116,2.187,0.000
0.085,-1.145,1.140,0.000
0.012,-1.059,-0.375,0.000
0.061,-1.047,-0.962,0.000
0.093,-1.043,-1.512,0.000
0.056,-1.060,-1.542,0.000
0.247,-1.051,-1.489,0.000
0.415,-1.060,-1.442,0.000
0.543,-1.120,-1.351,0.000
0.615,-1.185,-1.344,0.000
0.572,-1.288,-1.218,0.000
0.571,-1.289,-0.945,0.000
0.641,-1.212,-0.343,0.000
0.665,-1.136,-0.255,0.000
0.758,-0.961,-0.719,0.000
0.779,-0.846,-1.323,0.000
0.724,-0.614,-2.233,0.000
0.679,-0.536,-2.507,0.000
0.706,-0.377,-2.632,0.000
0.637,-0.323,-2.569,0.000
0.491,-0.224,-2.105,0.000
0.362,-0.274,-1.771,0.000
0.240,-0.257,-1.194,0.000
0.290,-0.186,-0.946,0.000
0.434,-0.143,-0.590,0.000
0.508,-0.132,-0.452,0.000
0.443,-0.068,-0.350,0.000
0.446,-0.055,-0.380,0.000
0.509,-0.034,-0.485,0.000
0.562,-0.003,-0.480,0.000
0.724,0.088,-0.297,0.000
0.851,0.108,-0.105,0.000
0.829,0.125,0.308,0.000
0.838,0.280,0.649,0.000
0.609,0.262,1.158,0.000
0.424,0.212,1.246,0.000
0.310,0.200,1.192,0.000
0.429,0.318,1.134,0.000
0.650,0.588,1.206,0.000
0.787,0.693,1.491,0.000
0.960,0.796,2.240,0.000
0.898,0.934,2.439,0.000
0.769,1.036,2.260,0.000
0.861,1.060,1.880,1.000
0.862,1.019,1.907,0.000
1.002,1.102,0.565,0.000
0.342,1.060,0.167,0.000
-0.119,1.000,0.143,0.000
-0.463,0.892,0.204,0.000
-0.596,0.825,0.124,0.000
-0.625,0.647,-0.152,0.000
-0.348,0.422,-0.091,0.000
0.288,-0.122,0.872,0.000
0.634,-0.513,1.761,0.000
0.765,-0.955,2.851,0.000
0.398,-1.219,3.591,0.000
0.082,-1.621,3.602,0.000
-0.176,-1.692,2.616,0.000
-0.287,-1.497,0.029,0.000
-0.219,-1.339,-0.978,0.000
0.043,-1.044,-2.239,0.000
0.271,-0.801,-2.374,0.000
0.741,-0.514,-2.079,0.000
1.022,-0.359,-1.882,0.000
1.379,-0.253,-1.239,0.000
1.460,-0.319,-0.937,0.000
1.173,-0.604,-0.946,0.000
1.022,-0.739,-1.091,0.000
0.881,-0.863,-1.448,0.000
0.749,-0.903,-1.588,0.000
0.667,-0.947,-1.343,0.000
0.652,-0.946,-1.114,0.000
0.575,-0.807,-0.609,0.000
0.582,-0.704,-0.322,0.000
0.566,-0.529,-0.033,0.000
0.526,-0.400,-0.070,0.000
0.364,-0.366,-0.504,0.000
0.312,-0.333,-0.734,0.000
0.345,-0.237,-1.162,0.000
0.334,-0.187,-1.297,0.000
0.392,-0.262,-1.353,0.000
0.447,-0.248,-1.219,0.000
0.645,-0.094,-0.356,0.000
0.768,-0.056,0.180,0.000
0.825,0.081,0.916,0.000
0.828,0.192,1.152,0.000
0.917,0.291,0.788,0.000
0.959,0.276,0.076,0.000
1.045,0.264,-0.908,0.000
1.006,0.259,-1.236,0.000
0.819,0.303,-1.188,0.000
0.783,0.360,-0.716,0.000
0.648,0.474,0.512,0.000
0.464,0.535,1.159,0.000
0.072,0.525,1.698,0.000
0.023,0.556,1.848,0.000
0.318,0.661,1.853,0.000
0.616,0.693,1.500,0.000
0.698,0.757,0.782,0.000
0.493,0.766,0.496,1.000
0.099,0.657,0.309,0.000
0.152,0.433,0.381,0.000
0.149,0.205,1.060,0.000
-0.046,0.269,1.739,0.000
-0.344,0.545,2.364,0.000
-0.535,0.690,2.045,0.000
-0.682,0.737,0.929,0.000
-0.633,0.850,0.218,0.000
0.014,0.913,-0.323,0.000
0.694,0.778,-0.146,0.000
1.434,0.271,1.055,0.000
1.597,-0.084,2.099,0.000
1.444,-0.748,3.646,0.000
1.214,-0.922,3.786,0.000
0.456,-1.096,3.266,0.000
0.325,-1.068,2.168,0.000
0.451,-0.722,0.319,0.000
0.540,-0.519,-0.613,0.000
0.911,-0.182,-1.798,0.000
1.092,0.041,-1.996,0.000
1.181,0.085,-1.522,0.000
1.168,-0.130,-1.063,0.000
1.088,-0.416,-0.321,0.000
1.113,-0.626,0.100,0.000
1.094,-0.870,0.431,0.000
1.119,-0.925,0.557,0.000
1.157,-0.945,0.291,0.000
1.158,-0.937,-0.247,0.000
1.086,-0.958,-1.184,0.000
1.079,-0.977,-1.560,0.000
1.086,-0.893,-1.694,0.000
1.082,-0.778,-1.555,0.000
1.163,-0.574,-1.233,0.000
1.049,-0.492,-1.078,0.000
0.752,-0.437,-1.112,0.000
0.644,-0.358,-1.288,0.000
0.621,-0.193,-1.481,0.000
0.587,-0.113,-1.555,0.000
0.556,-0.041,-1.399,0.000
0.593,0.023,-1.186,0.000
0.696,0.038,-0.817,0.000
0.676,0.096,-0.479,0.000
0.660,0.095,-0.481,0.000
0.806,0.237,0.399,0.000
0.885,0.307,0.591,0.000
0.921,0.321,0.520,0.000
0.952,0.266,0.278,0.000
0.910,0.244,0.023,0.000
0.740,0.258,-0.329,0.000
0.697,0.297,-0.368,0.000
0.588,0.372,-0.216,0.000
0.496,0.437,0.077,0.000
0.483,0.534,0.841,0.000
0.453,0.552,1.158,0.000
0.317,0.760,1.600,0.000
0.428,0.776,1.890,0.000
0.493,0.921,2.132,0.000
0.327,1.016,2.102,0.000
0.344,0.971,1.455,0.000
0.433,0.726,0.988,0.000
0.547,0.527,0.814,1.000
0.466,0.615,1.033,0.000
0.307,0.804,1.336,0.000
0.299,0.850,1.196,0.000
0.109,0.791,0.697,0.000
-0.176,0.720,0.403,0.000
0.098,0.583,0.625,0.000
-0.600,0.719,0.848,0.000
0.518,-0.073,2.070,0.000
1.007,-0.373,3.223,0.000
0.626,-0.413,4.061,0.000
0.196,-0.708,4.312,0.000
-0.297,-1.259,3.022,0.000
-0.538,-1.238,1.477,0.000
-0.512,-0.962,-0.721,0.000
-0.262,-0.874,-1.557,0.000
0.059,-0.522,-2.202,0.000
0.148,-0.367,-2.151,0.000
0.360,-0.403,-1.623,0.000
0.430,-0.552,-1.016,0.000
0.418,-0.805,-0.075,0.000
0.447,-0.954,0.201,0.000
0.584,-1.115,0.179,0.000
0.669,-1.085,-0.154,0.000
0.919,-0.888,-1.050,0.000
1.050,-0.765,-1.507,0.000
1.136,-0.643,-2.110,0.000
1.029,-0.595,-1.998,0.000
0.940,-0.630,-1.548,0.000
0.823,-0.552,-1.234,0.000
0.587,-0.485,-0.774,0.000
0.450,-0.530,-0.711,0.000
0.112,-0.558,-0.871,0.000
-0.084,-0.582,-1.021,0.000
-0.224,-0.536,-1.241,0.000
-0.145,-0.463,-1.285,0.000
0.184,-0.215,-1.366,0.000
0.428,-0.075,-1.500,0.000
0.540,0.073,-1.544,0.000
0.541,0.113,-1.428,0.000
0.454,0.105,-1.160,0.000
0.340,0.085,-0.835,0.000
0.291,-0.039,-0.232,0.000
0.258,-0.070,0.190,0.000
0.263,0.048,0.480,0.000
0.310,0.163,0.399,0.000
0.460,0.343,0.111,0.000
0.539,0.399,-0.138,0.000
0.468,0.491,-0.196,0.000
0.456,0.576,0.020,0.000
0.700,0.772,0.580,0.000
0.737,0.872,1.083,0.000
0.540,0.872,1.899,0.000
0.336,0.790,2.276,0.000
-0.100,0.637,2.334,0.000
-0.392,0.545,2.076,0.000
-0.485,0.286,1.549,0.000
-0.391,0.139,1.424,1.000
-0.384,0.156,1.481,0.000
-0.424,0.330,1.475,0.000
-0.422,0.579,0.949,0.000
-0.399,0.799,0.318,0.000
-0.151,1.133,-0.818,0.000
0.397,1.243,-0.984,0.000
1.444,1.139,-0.792,0.000
1.652,0.875,0.476,0.000
1.991,-0.120,3.346,0.000
