accelX,accelY,accelZ,label
0.511,-1.447,1.011,0
0.547,-1.406,1.081,0
0.899,-1.106,0.488,0
1.189,-0.883,-0.199,0
1.514,-0.54,-1.32,0
1.479,-0.473,-1.743,0
1.259,-0.489,-2.115,0
1.169,-0.49,-2.295,0
1.015,-0.391,-2.386,0
0.917,-0.39,-2.357,0
0.751,-0.346,-2.384,0
0.641,-0.302,-2.414,0
0.557,-0.169,-2.315,0
0.496,-0.156,-2.239,0
0.497,-0.159,-2.237,0
0.654,0.055,-2.083,0
0.8,0.246,-1.692,0
0.725,0.222,-1.268,0
0.56,0.202,-0.569,0
0.438,0.176,-0.094,0
0.314,0.163,0.487,0
0.308,0.196,0.747,0
0.301,0.208,1.031,0
0.314,0.325,1.063,0
0.276,0.356,0.883,0
0.227,0.407,0.864,0
0.215,0.492,1.053,0
0.362,0.549,1.234,0
0.492,0.707,1.387,0
0.593,0.754,1.437,0
0.705,0.896,1.792,0
0.731,0.909,2.029,0
0.723,0.998,2.428,0
0.714,1.067,2.426,0
0.651,1.182,2.086,1
0.801,1.001,1.862,0
0.81,0.97,1.878,0
0.71,0.975,1.446,0
0.129,0.921,1.23,0
-0.125,0.948,0.995,0
-0.388,1.122,0.595,0
-0.273,1.148,0.515,0
0.271,1.212,0.04,0
0.665,1.016,0.21,0
1.046,0.393,1.616,0
1.075,-0.103,2.757,0
0.757,-0.818,4.053,0
0.244,-1.142,4.201,0
-0.364,-1.576,3.182,0
-0.408,-1.647,1.83,0
-0.123,-1.139,-0.55,0
0.061,-0.999,-1.381,0
0.376,-0.654,-2.359,0
0.467,-0.44,-2.32,0
0.658,-0.31,-2.274,0
0.511,-0.289,-1.947,0
0.537,-0.528,-1.31,0
0.542,-0.746,-0.974,0
0.534,-0.943,-0.463,0
0.498,-1.08,-0.221,0
0.545,-1.196,-0.168,0
0.607,-1.151,-0.329,0
0.722,-0.97,-0.729,0
0.897,-0.811,-1.176,0
1.051,-0.472,-1.954,0
1.043,-0.35,-2.107,0
0.986,-0.259,-1.938,0
0.788,-0.283,-1.725,0
0.486,-0.285,-1.35,0
0.362,-0.307,-1.228,0
0.362,-0.297,-1.233,0
0.264,-0.145,-1.311,0
0.385,-0.001,-1.337,0
0.317,0.006,-1.364,0
0.282,0.025,-1.343,0
0.326,0.083,-0.96,0
0.287,0.14,-0.325,0
0.209,0.167,-0.174,0
0.08,0.149,0.144,0
0.129,0.124,0.298,0
0.388,0.305,0.267,0
0.457,0.417,0.421,0
0.372,0.466,0.8,0
0.328,0.463,0.999,0
0.228,0.432,1.084,0
0.205,0.405,1.077,0
0.361,0.442,1.244,0
0.532,0.431,1.258,0
0.726,0.412,1.427,0
0.805,0.368,1.506,0
0.66,0.396,1.374,0
0.574,0.452,1.188,0
0.493,0.423,0.68,1
0.528,0.416,0.447,0
0.462,0.53,0.424,0
0.37,0.647,0.55,0
0.079,0.845,0.567,0
-0.018,0.947,0.423,0
-0.104,1.123,0.007,0
0.033,1.052,-0.164,0
0.629,0.658,0.009,0
1.067,0.417,0.836,0
1.675,-0.128,3.281,0
1.771,-0.33,4.589,0
1.346,-0.732,5.534,0
0.998,-0.798,5.037,0
0.669,-0.834,2.887,0
0.58,-0.771,0.768,0
0.338,-0.578,-1.512,0
0.425,-0.486,-2.416,0
0.427,-0.333,-3.064,0
0.376,-0.293,-2.99,0
0.164,-0.508,-2.185,0
0.142,-0.639,-1.514,0
0.372,-0.789,-0.582,0
0.634,-0.815,-0.07,0
0.867,-0.781,0.588,0
0.954,-0.832,0.827,0
0.945,-0.899,0.709,0
0.865,-0.947,0.353,0
0.865,-0.911,-0.382,0
0.862,-0.909,-0.912,0
0.765,-0.844,-1.618,0
0.814,-0.711,-1.755,0
0.924,-0.562,-1.649,0
0.941,-0.451,-1.467,0
0.821,-0.345,-1.254,0
0.774,-0.292,-1.199,0
0.675,-0.203,-1.286,0
0.574,-0.149,-1.257,0
0.634,0.038,-1.239,0
0.64,0.072,-1.262,0
0.624,0.133,-1.219,0
0.686,0.169,-0.98,0
0.906,0.281,-0.635,0
1.022,0.37,-0.326,0
1.163,0.368,0.049,0
1.146,0.344,0.293,0
0.921,0.308,0.806,0
0.735,0.302,1.107,0
0.371,0.41,1.375,0
0.208,0.48,1.299,0
0.025,0.61,1.094,0
0.021,0.707,0.974,0
0.205,0.823,0.84,0
0.345,0.933,0.905,0
0.616,1.113,1.085,0
0.771,1.236,1.303,0
0.909,1.469,1.413,0
0.975,1.507,1.203,0
0.927,1.261,0.796,1
0.777,1.055,0.81,0
0.381,0.898,1.182,0
0.122,0.899,1.314,0
-0.109,0.919,1.081,0
-0.128,0.947,0.78,0
-0.131,0.947,0.78,0
-0.112,0.995,0.141,0
0.294,0.635,0.385,0
0.564,0.316,0.922,0
0.931,-0.237,2.376,0
0.751,-0.515,3.169,0
0.07,-1.025,3.589,0
-0.253,-1.225,3.288,0
-0.271,-1.278,1.863,0
-0.066,-1.08,0.78,0
0.37,-0.791,-0.647,0
0.463,-0.79,-1.057,0
0.461,-0.696,-1.3,0
0.444,-0.748,-1.285,0
0.494,-0.89,-0.947,0
0.488,-0.982,-0.594,0
0.508,-1.15,0.002,0
0.455,-1.248,0.164,0
0.374,-1.283,0.093,0
0.392,-1.287,-0.166,0
0.477,-1.138,-1.032,0
0.475,-1.147,-1.028,0
0.597,-0.916,-2.117,0
0.631,-0.798,-2.243,0
0.524,-0.59,-1.736,0
0.403,-0.57,-1.207,0
0.082,-0.595,-0.593,0
-0.093,-0.624,-0.382,0
-0.187,-0.493,-0.699,0
-0.108,-0.383,-1.113,0
0.162,-0.181,-1.774,0
0.332,0.004,-2.026,0
0.354,0.072,-2.079,0
0.343,0.039,-2.076,0
0.268,0.069,-1.829,0
0.239,0.034,-1.46,0
0.181,-0.081,-0.572,0
0.17,-0.108,0.126,0
0.389,0.022,1.321,0
0.424,0.126,1.62,0
0.521,0.263,1.399,0
0.473,0.308,0.868,0
0.584,0.503,-0.032,0
0.796,0.662,-0.307,0
0.904,0.709,-0.302,0
0.801,0.669,0.119,0
0.682,0.578,0.912,0
0.657,0.499,1.358,0
0.656,0.391,1.769,0
0.38,0.331,1.894,0
-0.059,0.299,1.765,0
-0.128,0.203,1.495,1
-0.037,0.196,0.975,0
0.176,0.325,0.88,0
0.393,0.678,0.951,0
0.363,0.871,0.877,0
0.328,1.086,0.331,0
0.358,1.192,-0.083,0
0.815,1.248,-0.606,0
1.305,1.081,-0.343,0
1.671,0.607,1.402,0
1.734,0.19,2.843,0
1.471,-0.419,4.468,0
1.046,-0.497,4.757,0
0.253,-0.923,4.617,0
0.199,-1.115,3.656,0
0.461,-0.787,1.294,0
0.634,-0.453,-0.166,0
0.711,-0.38,-1.793,0
0.712,-0.325,-2.404,0
0.582,-0.428,-2.635,0
0.557,-0.602,-2.468,0
0.438,-0.887,-1.683,0
0.456,-1.031,-0.959,0
0.504,-1.31,0.362,0
0.474,-1.291,0.637,0
0.66,-1.195,0.654,0
0.88,-1.069,0.139,0
1.068,-0.77,-0.829,0
1.116,-0.637,-1.394,0
1.051,-0.451,-2.182,0
0.961,-0.4,-2.53,0
0.859,-0.281,-2.846,0
0.853,-0.235,-2.946,0
0.819,-0.165,-2.863,0
0.811,-0.118,-2.402,0
0.808,-0.036,-1.559,0
0.731,0.015,-1.136,0
0.714,0.05,-0.52,0
0.724,0.115,-0.274,0
0.719,0.118,-0.276,0
0.51,0.159,-0.262,0
0.514,0.173,-0.315,0
0.585,0.202,-0.374,0
0.711,0.262,-0.15,0
0.814,0.295,0.207,0
0.952,0.386,0.831,0
0.937,0.465,0.974,0
0.732,0.545,0.915,0
0.705,0.575,0.786,0
0.697,0.592,0.309,0
0.631,0.598,0.146,0
0.776,0.724,0.491,0
0.908,0.869,1.178,0
0.806,0.933,2.084,0
0.668,1.03,2.533,0
0.317,1.125,2.778,0
0.293,1.09,2.488,0
0.546,1.107,1.446,1
0.594,1.164,0.813,0
0.212,1.167,0.148,0
-0.039,1.074,-0.051,0
-0.458,0.796,-0.414,0
-0.586,0.732,-0.346,0
-0.16,0.821,0.404,0
0.341,0.82,1.017,0
0.303,0.846,0.999,0
1.149,0.154,3.033,0
0.963,-0.416,4.212,0
0.57,-0.707,4.377,0
-0.284,-1.109,3.359,0
-0.614,-1.352,2.169,0
-0.565,-1.347,0.327,0
-0.508,-1.275,-0.478,0
-0.216,-1.149,-1.201,0
-0.012,-0.947,-1.411,0
0.417,-0.605,-1.311,0
0.607,-0.586,-1.131,0
0.723,-0.658,-0.938,0
0.755,-0.694,-0.822,0
0.756,-0.878,-0.593,0
0.712,-0.962,-0.422,0
0.646,-1.031,-0.215,0
0.549,-1.099,-0.082,0
0.499,-1.045,-0.445,0
0.527,-0.909,-0.879,0
0.699,-0.634,-1.648,0
0.778,-0.521,-2.069,0
0.846,-0.31,-2.331,0
0.728,-0.309,-2.103,0
0.413,-0.367,-1.453,0
0.173,-0.365,-0.999,0
-0.12,-0.461,-0.364,0
-0.244,-0.501,-0.126,0
-0.384,-0.483,-0.116,0
-0.391,-0.432,-0.239,0
-0.179,-0.238,-0.551,0
0.075,-0.105,-0.739,0
0.431,0.189,-1.108,0
0.592,0.291,-1.352,0
0.805,0.387,-1.589,0
0.79,0.351,-1.561,0
0.614,0.19,-1.082,0
0.459,0.112,-0.623,0
0.334,0.128,0.113,0
0.285,0.095,0.409,0
0.234,0.029,0.966,0
0.267,0.109,1.417,0
0.558,0.307,1.654,0
0.668,0.452,1.572,0
0.803,0.615,1.33,0
0.734,0.621,1.225,0
0.373,0.624,1.038,0
0.135,0.585,0.913,0
-0.096,0.441,0.57,0
-0.107,0.288,0.545,1
-0.011,0.233,1.005,0
-0.028,0.42,1.386,0
0.027,0.669,1.492,0
0.035,0.728,1.188,0
-0.06,0.948,0.212,0
0.042,1.01,-0.285,0
1.084,0.892,-0.754,0
1.751,0.74,-0.376,0
2.1,0.2,1.808,0
1.835,-0.348,3.481,0
0.608,-1.071,5.171,0
-0.062,-1.436,5.375,0
-0.395,-1.639,3.894,0
-0.209,-1.482,2.261,0
0.185,-0.984,-0.153,0
0.5,-0.747,-1.27,0
1.014,-0.358,-2.883,0
1.079,-0.276,-3.182,0
0.907,-0.44,-2.77,0
0.65,-0.734,-1.787,0
0.648,-0.698,-1.805,0
0.411,-1.148,0.515,0
0.517,-1.117,1.145,0
0.716,-1.022,1.178,0
1.075,-0.717,0.572,0
1.261,-0.534,-0.169,0
1.509,-0.272,-1.654,0
1.477,-0.205,-2.48,0
1.163,-0.225,-2.898,0
0.988,-0.258,-2.843,0
0.676,-0.288,-2.124,0
0.606,-0.249,-1.528,0
0.526,-0.159,-0.715,0
0.382,-0.14,-0.486,0
0.182,-0.035,-0.648,0
0.195,0.02,-0.833,0
0.492,0.326,-1.013,0
0.717,0.533,-1.064,0
0.998,0.723,-1.066,0
1.07,0.782,-1,0
0.882,0.694,-0.571,0
0.734,0.534,-0.241,0
0.545,0.349,0.284,0
0.51,0.348,0.539,0
0.594,0.37,1.103,0
0.683,0.43,1.439,0
0.517,0.544,1.6,0
0.431,0.536,1.442,0
0.244,0.527,1.257,0
0.218,0.567,1.348,0
0.477,0.8,1.507,0
0.653,0.964,1.574,0
0.843,1.084,1.487,0
0.815,1.114,1.488,0
0.628,1.355,1.116,0
0.631,1.404,0.499,0
0.585,1.056,-0.054,1
0.392,0.833,0.017,0
-0.2,0.714,0.592,0
-0.567,0.675,0.933,0
-0.792,0.659,0.754,0
-0.661,0.679,0.392,0
-0.45,0.871,0.096,0
-0.176,0.8,0.144,0
0.296,0.382,0.902,0
0.476,0.043,1.593,0
0.36,-0.665,2.917,0
0.046,-1.008,3.37,0
-0.529,-1.419,3.198,0
-0.727,-1.424,2.648,0
-0.308,-1.068,0.828,0
-0.157,-0.895,-0.016,0
-0.07,-0.615,-1.141,0
-0.022,-0.505,-1.608,0
-0.044,-0.415,-1.917,0
-0.022,-0.432,-1.892,0
-0.026,-0.608,-1.501,0
-0.022,-0.731,-1.141,0
0.067,-0.906,-0.381,0
0.142,-0.963,0.059,0
0.372,-0.926,0.415,0
0.503,-0.863,0.392,0
0.587,-0.767,-0.093,0
0.606,-0.729,-0.51,0
0.551,-0.607,-1.302,0
0.501,-0.547,-1.625,0
0.395,-0.43,-1.737,0
0.353,-0.395,-1.618,0
0.269,-0.358,-1.16,0
0.23,-0.332,-0.994,0
0.183,-0.336,-0.834,0
0.217,-0.312,-0.875,0
0.118,-0.334,-1.224,0
0.058,-0.284,-1.46,0
0.028,-0.307,-1.766,0
0.019,-0.275,-1.839,0
0.033,-0.089,-1.913,0
0.157,-0.031,-1.796,0
0.188,0.056,-1.23,0
0.124,0.025,-0.529,0
0.157,0.003,0.55,0
0.226,0.08,1.033,0
0.255,0.217,1.586,0
0.244,0.24,1.697,0
0.242,0.231,1.701,0
0.258,0.184,1.288,0
0.355,0.178,1.073,0
0.409,0.216,1.186,0
0.647,0.28,1.677,0
0.601,0.429,1.987,0
0.443,0.561,1.82,0
0.377,0.622,1.493,0
0.206,0.553,0.896,0
0.123,0.436,0.797,0
0.035,0.512,0.948,1
-0.028,0.58,1.058,0
-0.113,0.675,0.856,0
-0.144,0.767,0.4,0
-0.051,0.921,-0.391,0
0.369,0.883,-0.754,0
1.457,0.777,-0.406,0
1.968,0.67,0.586,0
2.132,0.044,2.899,0
1.748,-0.323,4.065,0
0.51,-0.98,5.035,0
0.152,-1.188,4.726,0
-0.082,-1.375,3.004,0
0.187,-1.162,1.325,0
0.661,-0.654,-0.69,0
0.962,-0.5,-1.527,0
1.155,-0.369,-2.167,0
1.067,-0.414,-2.133,0
0.86,-0.758,-1.68,0
0.757,-0.978,-1.36,0
0.63,-1.28,-0.691,0
0.5,-1.403,-0.365,0
0.369,-1.551,-0.044,0
0.333,-1.581,0.128,0
0.356,-1.718,-0.001,0
0.722,-1.295,-0.457,0
1.067,-0.74,-0.962,0
1.162,-0.532,-1.128,0
0.991,-0.375,-1.712,0
0.937,-0.189,-1.883,0
0.637,-0.273,-1.782,0
0.535,-0.238,-1.648,0
0.422,-0.05,-1.407,0
0.382,-0.025,-1.316,0
0.372,0.011,-1.553,0
0.321,0.086,-1.786,0
0.19,0.079,-1.931,0
0.209,0.165,-1.726,0
0.27,0.259,-1.025,0
0.34,0.278,-0.559,0
0.52,0.338,-0.087,0
0.646,0.333,0.134,0
0.689,0.313,0.567,0
0.716,0.273,0.797,0
0.529,0.277,1.283,0
0.367,0.318,1.615,0
0.073,0.223,1.528,0
-0.074,0.219,1.173,0
-0.399,0.175,0.955,0
-0.263,0.257,1.031,0
0.109,0.547,1.191,0
0.301,0.703,1.299,0
0.573,0.848,1.416,0
0.54,0.938,1.472,0
0.404,1.217,1.416,0
0.397,1.191,0.85,1
0.469,0.962,-0.142,0
0.322,0.767,-0.235,0
-0.284,0.681,0.363,0
-0.623,0.668,0.82,0
-0.891,0.725,0.787,0
-0.94,0.873,0.346,0
-0.622,1.304,-0.407,0
-0.172,1.362,-0.657,0
-0.201,1.365,-0.663,0
1.063,0.855,0.274,0
1.133,-0.119,2.551,0
0.712,-0.713,3.931,0
-0.437,-1.454,4.688,0
-0.955,-1.701,3.902,0
-1.306,-1.796,1.695,0
-1.064,-1.583,0.193,0
-0.748,-1.091,-1.498,0
-0.463,-0.888,-2.052,0
-0.334,-0.468,-2.203,0
-0.257,-0.414,-2.001,0
-0.238,-0.528,-1.406,0
-0.261,-0.681,-1.073,0
-0.221,-0.882,-0.592,0
-0.085,-0.96,-0.328,0
0.22,-0.874,-0.144,0
0.396,-0.729,-0.231,0
0.719,-0.601,-0.674,0
0.866,-0.496,-1.047,0
1.01,-0.321,-1.69,0
0.868,-0.337,-1.899,0
0.629,-0.332,-1.558,0
0.435,-0.397,-1.186,0
0.107,-0.515,-0.46,0
-0.037,-0.548,-0.112,0
-0.244,-0.56,0.192,0
-0.386,-0.554,0.045,0
-0.492,-0.52,-0.548,0
-0.391,-0.426,-1.036,0
-0.143,-0.246,-1.577,0
0.023,-0.107,-1.812,0
0.213,0,-1.952,0
0.295,0.041,-1.712,0
0.375,0.059,-0.994,0
0.357,0.075,-0.44,0
0.3,0.046,0.558,0
0.178,0.02,0.842,0
0.05,0.042,0.923,0
0.1,0.144,0.61,0
0.337,0.32,0.173,0
0.605,0.398,-0.018,0
0.866,0.513,0.268,0
0.943,0.571,0.818,0
1.01,0.619,1.728,0
0.983,0.669,2.11,0
0.798,0.615,2.09,0
0.5,0.593,1.577,0
0.228,0.586,0.572,0
0.279,0.474,0.131,0
0.371,0.255,0.075,0
0.376,0.265,0.42,1
0.36,0.251,0.427,0
0.139,0.362,1.211,0
-0.061,0.343,0.878,0
-0.176,0.445,0.435,0
-0.206,0.447,-0.075,0
0.201,0.314,-0.072,0
0.773,0.3,-0.093,0
0.883,0.186,0.456,0
0.881,-0.415,1.995,0
0.591,-0.61,2.768,0
0.039,-0.915,3.343,0
-0.102,-1.048,3.149,0
0.011,-0.908,1.942,0
0.33,-0.587,0.816,0
0.626,-0.214,-0.354,0
0.67,-0.175,-0.739,0
0.549,-0.318,-0.976,0
0.358,-0.489,-0.811,0
0.198,-0.859,-0.214,0
0.193,-0.986,0.203,0
0.266,-1.182,1.031,0
0.374,-1.164,1.232,0
0.638,-0.956,1.07,0
0.938,-0.724,0.457,0
1.434,-0.451,-0.938,0
1.462,-0.326,-1.458,0
1.192,-0.274,-1.946,0
0.99,-0.335,-2.057,0
0.637,-0.362,-2.028,0
0.538,-0.315,-1.898,0
0.451,-0.183,-1.791,0
0.453,-0.109,-1.821,0
0.483,0.02,-1.849,0
0.591,0.106,-1.686,0
0.632,0.153,-1.19,0
0.547,0.159,-0.764,0
0.393,0.136,-0.185,0
0.38,0.144,0.079,0
0.354,0.243,0.353,0
0.301,0.292,0.526,0
0.36,0.275,0.697,0
0.428,0.273,0.718,0
0.388,0.259,0.59,0
0.316,0.21,0.631,0
0.121,0.247,0.457,0
0.137,0.228,0.468,0
-0.076,0.239,0.476,0
-0.216,0.271,0.741,0
-0.217,0.242,0.755,0
-0.136,0.556,1.765,0
0.049,0.679,2.144,0
0.177,0.637,2.069,0
0.188,0.761,1.435,0
0.257,0.827,0.741,0
0.265,0.778,0.767,0
0.77,0.784,-0.319,1
0.691,0.947,0.248,0
0.367,0.976,0.564,0
-0.31,0.796,0.774,0
-0.549,0.679,0.531,0
-0.606,0.72,0.052,0
-0.387,0.737,-0.068,0
0.242,0.448,0.281,0
0.42,0.159,0.845,0
0.594,-0.339,2.178,0
0.517,-0.592,2.784,0
-0.24,-1.033,2.996,0
-0.712,-1.317,2.339,0
-0.803,-1.337,0.82,0
-0.692,-1.152,-0.108,0
-0.469,-0.922,-0.992,0
-0.296,-0.867,-1.251,0
-0.116,-0.588,-1.307,0
-0.016,-0.553,-1.214,0
0.114,-0.612,-0.672,0
0.05,-0.7,-0.239,0
-0.027,-0.974,0.531,0
-0.06,-1.084,0.812,0
0.005,-1.101,0.662,0
0.108,-1.044,0.281,0
0.416,-0.832,-0.54,0
0.474,-0.719,-1.059,0
0.531,-0.564,-1.916,0
0.547,-0.481,-2.259,0
0.468,-0.378,-2.416,0
0.377,-0.312,-2.169,0
0.265,-0.301,-1.568,0
0.13,-0.318,-1.261,0
-0.095,-0.335,-0.76,0
-0.188,-0.298,-0.561,0
-0.22,-0.226,-0.573,0
-0.189,-0.175,-0.681,0
-0.124,0.017,-1.141,0
-0.054,0.125,-1.429,0
-0.021,0.231,-1.814,0
-0.018,0.268,-1.842,0
-0.036,0.261,-1.496,0
-0.036,0.22,-1.069,0
0.04,0.207,-0.196,0
0.105,0.195,0.261,0
-0.024,0.12,0.721,0
-0.256,0.033,0.845,0
-0.529,-0.079,0.642,0
-0.444,0.029,0.437,0
-0.292,0.331,0.286,0
-0.158,0.489,0.26,0
0.039,0.667,0.269,0
0.073,0.74,0.3,0
0.121,0.728,0.568,0
-0.042,0.752,0.81,0
-0.436,0.707,0.892,0
-0.478,0.531,0.809,0
-0.386,0.173,0.772,0
-0.297,0.15,1.033,0
-0.18,0.284,1.546,1
-0.139,0.417,1.733,0
-0.047,0.609,1.508,0
0.039,0.711,1.221,0
0.383,0.828,0.805,0
0.694,0.721,0.871,0
0.77,0.435,1.863,0
0.601,-0.018,3.13,0
0.086,-0.75,4.799,0
-0.442,-1.062,5.231,0
-0.822,-1.396,4.658,0
-0.572,-1.338,3.583,0
0.019,-0.872,1.474,0
0.404,-0.584,0.385,0
0.856,-0.19,-1.286,0
0.825,-0.126,-1.681,0
0.769,-0.208,-2.561,0
0.558,-0.352,-2.874,0
0.41,-0.659,-2.363,0
0.382,-0.87,-1.651,0
0.557,-1.071,-0.091,0
0.705,-1.061,0.85,0
0.644,-1.009,1.56,0
0.497,-0.926,1.437,0
0.452,-0.882,0.276,0
0.551,-0.734,-0.853,0
0.535,-0.436,-2.198,0
0.568,-0.302,-2.674,0
0.585,-0.104,-2.906,0
0.636,0.005,-2.788,0
0.587,0.193,-2.375,0
0.479,0.177,-1.903,0
0.403,0.219,-1.064,0
0.365,0.244,-0.787,0
0.167,0.133,-0.827,0
0.022,0.142,-1.046,0
0.081,0.172,-1.032,0
0.198,0.215,-0.922,0
0.459,0.393,-0.736,0
0.634,0.45,-0.656,0
0.762,0.495,-0.525,0
0.749,0.487,-0.416,0
0.617,0.412,-0.24,0
0.356,0.338,0.146,0
0.082,0.206,0.444,0
-0.076,0.156,0.585,0
-0.2,0.157,0.954,0
-0.175,0.177,1.32,0
-0.056,0.367,1.7,0
-0.067,0.461,1.794,0
-0.076,0.672,1.7,0
0.004,0.689,1.678,0
-0.046,0.803,1.458,0
-0.147,0.887,1.195,0
0.034,0.917,0.505,0
0.17,0.846,0.245,0
-0.079,0.829,0.46,1
-0.435,0.846,0.813,0
-1.192,0.807,1.048,0
-1.503,0.723,0.882,0
-1.56,0.838,0.365,0
-1.235,0.872,-0.034,0
-0.262,0.625,-0.041,0
0.166,0.41,0.632,0
0.307,-0.33,2.591,0
0.031,-0.725,3.657,0
-0.823,-1.303,3.845,0
-1.555,-1.463,3.353,0
-1.222,-1.518,1.243,0
-1.065,-1.298,0.045,0
-0.75,-0.802,-1.761,0
-0.448,-0.518,-2.498,0
-0.431,-0.278,-2.555,0
-0.544,-0.272,-2.126,0
-0.787,-0.633,-0.942,0
-0.956,-0.897,-0.353,0
-0.917,-1.151,0.297,0
-0.821,-1.214,0.481,0
-0.499,-1.158,0.552,0
-0.232,-1.032,0.393,0
-0.072,-0.911,-0.249,0
-0.051,-0.874,-0.83,0
0.057,-0.765,-1.599,0
0.072,-0.66,-1.853,0
-0.071,-0.624,-2.197,0
-0.208,-0.565,-2.253,0
-0.34,-0.519,-2.067,0
-0.347,-0.425,-1.913,0
-0.371,-0.26,-1.643,0
-0.309,-0.209,-1.51,0
-0.304,-0.071,-1.489,0
-0.307,0.001,-1.512,0
-0.193,0.055,-1.413,0
-0.151,0.076,-1.187,0
-0.311,0.174,-0.839,0
-0.476,0.107,-0.706,0
-0.765,-0.061,-0.234,0
-0.805,-0.109,0.216,0
-0.551,-0.001,0.684,0
-0.428,0.112,0.946,0
-0.408,0.148,1.363,0
-0.295,0.094,1.552,0
-0.374,0.244,1.571,0
-0.369,0.365,1.389,0
-0.17,0.441,1.317,0
-0.183,0.521,1.395,0
-0.14,0.832,1.684,0
-0.205,0.943,1.727,0
-0.51,1.066,1.298,0
-0.568,0.975,0.834,0
-0.553,0.707,0.035,0
-0.607,0.549,-0.238,0
-0.954,0.315,-0.381,1
-0.993,0.19,-0.188,0
-1.219,0.176,0.379,0
-1.158,0.242,0.667,0
-0.427,0.126,0.772,0
-0.011,0.02,1.006,0
0.373,-0.348,2.491,0
0.392,-0.585,3.668,0
-0.13,-0.847,5.098,0
-0.464,-1.019,5.335,0
-0.902,-1.298,4.324,0
-0.934,-1.306,3.368,0
-0.733,-1.178,1.334,0
-0.486,-0.923,0.29,0
-0.083,-0.617,-0.642,0
0.138,-0.433,-0.898,0
0.37,-0.302,-1.073,0
0.33,-0.365,-1.091,0
0.03,-0.619,-0.946,0
-0.069,-0.782,-0.661,0
-0.102,-0.89,-0.054,0
0.008,-0.882,0.195,0
0.23,-0.75,0.134,0
0.407,-0.61,-0.164,0
0.374,-0.493,-1.139,0
0.252,-0.511,-1.67,0
0.123,-0.512,-2.326,0
0.093,-0.434,-2.57,0
0.184,-0.225,-2.396,0
0.185,-0.215,-2.161,0
0.203,-0.078,-1.608,0
0.154,-0.064,-1.303,0
0.11,-0.14,-1.006,0
0.011,-0.13,-1.022,0
-0.154,-0.138,-1.286,0
-0.085,-0.108,-1.526,0
0.083,0.04,-2.012,0
0.188,0.158,-2.161,0
0.399,0.309,-1.933,0
0.413,0.348,-1.494,0
0.385,0.269,-0.796,0
0.352,0.266,-0.253,0
0.278,0.299,0.332,0
0.226,0.329,0.682,0
0.067,0.349,1.002,0
-0.061,0.347,0.935,0
-0.138,0.415,0.644,0
-0.154,0.464,0.512,0
-0.03,0.736,0.361,0
0.131,0.895,0.523,0
0.243,1.095,1.019,0
0.221,1.022,1.569,0
-0.04,0.906,2.37,0
-0.436,0.825,2.585,0
-0.831,0.718,2.237,0
-0.808,0.544,1.785,0
-0.713,0.338,1.132,1
-0.866,0.483,0.927,0
-1.225,0.682,0.426,0
-1.333,0.627,-0.113,0
-1.182,0.559,-0.97,0
-1.119,0.65,-1.321,0
-0.506,0.518,-0.976,0
-0.08,0.277,0.144,0
-0.024,-0.344,2.668,0
-0.261,-0.604,3.41,0
-1.369,-1.15,3.884,0
-1.382,-1.117,3.866,0
-2.207,-1.551,1.076,0
-2.002,-1.348,-0.095,0
-1.427,-0.773,-1.194,0
-1.002,-0.459,-1.4,0
-0.445,-0.056,-1.277,0
-0.272,-0.009,-0.967,0
-0.312,-0.397,-0.274,0
-0.485,-0.756,0.292,0
-0.671,-1.229,0.789,0
-0.67,-1.342,0.79,0
-0.421,-1.365,0.42,0
-0.158,-1.271,0.018,0
0.178,-1.091,-0.667,0
0.297,-1.044,-1.073,0
0.355,-0.956,-1.325,0
0.308,-0.906,-1.348,0
0.161,-0.771,-1.271,0
0.115,-0.638,-1.227,0
0.025,-0.478,-1.298,0
-0.22,-0.475,-1.428,0
-0.547,-0.426,-1.625,0
-0.551,-0.376,-1.766,0
-0.322,-0.147,-1.936,0
-0.181,-0.001,-1.895,0
-0.01,0.109,-1.717,0
0.068,0.108,-1.471,0
-0.055,0.228,-1.143,0
-0.127,0.227,-0.93,0
-0.194,0.242,-0.494,0
-0.366,0.188,-0.256,0
-0.357,0.2,-0.262,0
-0.558,0.106,0.291,0
-0.482,0.251,0.385,0
-0.35,0.419,0.362,0
-0.161,0.699,0.443,0
-0.185,0.737,0.403,0
-0.213,0.809,0.881,0
-0.153,0.828,1.368,0
0.196,0.927,2.226,0
0.441,0.913,2.439,0
0.504,0.789,2.25,0
0.215,0.732,1.747,0
0.044,0.568,0.599,0
0.207,0.416,0.077,0
0.223,0.561,0.048,0
0.245,0.764,0.291,0
0.338,0.959,0.868,1
0.209,1.057,0.966,0
-0.004,1.189,0.921,0
0.119,1.067,0.817,0
0.495,0.576,0.946,0
0.608,0.259,1.581,0
0.57,-0.679,3.377,0
0.217,-1.058,4.546,0
-0.796,-1.684,5.475,0
-1.164,-1.877,5.147,0
-1.108,-1.794,3.122,0
-0.712,-1.435,1.509,0
-0.018,-0.832,-0.618,0
0.468,-0.598,-1.545,0
0.763,-0.311,-2.304,0
0.665,-0.35,-2.177,0
0.443,-0.628,-1.33,0
0.313,-0.851,-0.778,0
-0.108,-1.32,-0.292,0
-0.322,-1.499,-0.148,0
-0.084,-1.472,-0.264,0
0.321,-1.223,-0.549,0
0.886,-0.675,-1.179,0
